"idCity","name","idCountry","population","lat","lng","lastUpdate"
30955,"Samara",172,1181460,53.18,50.12,"2010-06-22 00:00:00.0000000"
30957,"Samarinda",95,760951,-.50,117.15,"2010-04-06 00:00:00.0000000"
30958,"Samarkand",226,509537,39.65,66.96,"2010-08-15 00:00:00.0000000"
30959,"Sāmarrā’",97,141902,34.20,43.89,"2010-04-08 00:00:00.0000000"
30964,"Sambalpur",94,313998,21.47,83.97,"2010-04-05 00:00:00.0000000"
30966,"Sambhal",94,223046,28.58,78.55,"2010-04-05 00:00:00.0000000"
30970,"Sambrial",158,72498,32.48,74.35,"2010-06-08 00:00:00.0000000"
30977,"Sammamish",224,66609,47.60,-122.04,"2010-08-13 00:00:00.0000000"
30984,"Sampit",95,93734,-2.53,112.95,"2010-04-06 00:00:00.0000000"
30989,"Samsun",216,1349101,41.29,36.33,"2010-08-05 00:00:00.0000000"
30992,"Samundri",158,74702,31.06,72.96,"2010-06-08 00:00:00.0000000"
30993,"Samut Prakan",210,51849,13.60,100.60,"2010-07-30 00:00:00.0000000"
30994,"Samut Sakhon",210,60720,13.55,100.28,"2010-07-30 00:00:00.0000000"
31012,"San Andrés",43,72740,12.58,-81.70,"2010-02-13 00:00:00.0000000"
31024,"San Angelo",224,102037,31.44,-100.45,"2010-08-13 00:00:00.0000000"
31029,"San Antonio",224,2069809,29.47,-98.53,"2010-08-13 00:00:00.0000000"
31030,"San Antonio",162,70714,-25.38,-57.61,"2010-06-12 00:00:00.0000000"
31031,"San Antonio",40,87191,-33.58,-71.61,"2010-02-10 00:00:00.0000000"
31032,"San Antonio",164,78657,15.38,120.80,"2010-06-14 00:00:00.0000000"
31042,"San Antonio del Táchira",229,62324,7.81,-72.44,"2010-08-18 00:00:00.0000000"
31043,"San Antonio Enchisi",136,111684,19.71,-99.79,"2010-05-17 00:00:00.0000000"
31050,"San Bartolomé",198,53945,27.93,-15.57,"2010-07-18 00:00:00.0000000"
31051,"San Baudilio de Llobregat",198,85365,41.35,2.04,"2010-07-18 00:00:00.0000000"
31058,"San Bernardino",224,218012,34.14,-117.29,"2010-08-13 00:00:00.0000000"
31059,"San Bernardo",40,304357,-33.60,-70.72,"2010-02-10 00:00:00.0000000"
31068,"San Buenaventura",224,110275,34.27,-119.23,"2010-08-13 00:00:00.0000000"
31072,"San Carlos",164,133895,10.49,123.41,"2010-06-14 00:00:00.0000000"
31073,"San Carlos",229,121258,9.65,-68.58,"2010-08-18 00:00:00.0000000"
31078,"San Carlos City",164,190460,15.93,120.35,"2010-06-14 00:00:00.0000000"
31079,"San Carlos de Bariloche",9,114025,-41.15,-71.30,"2010-01-10 00:00:00.0000000"
31081,"San Carlos del Zulia",229,80852,9.00,-71.95,"2010-08-18 00:00:00.0000000"
31093,"San Clemente",224,65281,33.45,-117.61,"2010-08-13 00:00:00.0000000"
31097,"San Cristóbal",229,443261,7.77,-72.23,"2010-08-18 00:00:00.0000000"
31098,"San Cristóbal",58,278017,18.42,-70.13,"2010-02-28 00:00:00.0000000"
31099,"San Cristóbal",136,159630,16.74,-92.64,"2010-05-17 00:00:00.0000000"
31106,"San Cristóbal Verapaz",85,55351,15.37,-90.48,"2010-03-27 00:00:00.0000000"
31107,"San Cugat del Vallés",198,93972,41.47,2.09,"2010-07-18 00:00:00.0000000"
31110,"San Diego",224,3252326,32.83,-117.12,"2010-08-13 00:00:00.0000000"
31111,"San Diego",229,189170,10.26,-67.95,"2010-08-18 00:00:00.0000000"
31130,"San Fabian",164,83897,16.15,120.45,"2010-06-14 00:00:00.0000000"
31134,"San Felipe",136,108077,21.48,-101.22,"2010-05-17 00:00:00.0000000"
31135,"San Felipe",229,77580,10.34,-68.75,"2010-08-18 00:00:00.0000000"
31136,"San Felipe",40,64770,-32.75,-70.73,"2010-02-10 00:00:00.0000000"
31140,"San Felipe del Progreso",136,101250,19.71,-99.95,"2010-05-17 00:00:00.0000000"
31148,"San Fernando",164,309786,15.03,120.68,"2010-06-14 00:00:00.0000000"
31149,"San Fernando",164,123073,16.62,120.32,"2010-06-14 00:00:00.0000000"
31150,"San Fernando",229,123942,7.89,-67.47,"2010-08-18 00:00:00.0000000"
31151,"San Fernando",198,95962,36.47,-6.20,"2010-07-18 00:00:00.0000000"
31152,"San Fernando",214,56014,10.28,-61.47,"2010-08-03 00:00:00.0000000"
31155,"San Fernando",164,67028,10.17,123.70,"2010-06-14 00:00:00.0000000"
31156,"San Fernando",40,58999,-34.58,-70.99,"2010-02-10 00:00:00.0000000"
31157,"San Fernando",164,56797,7.92,125.33,"2010-06-14 00:00:00.0000000"
31164,"San Francisco",224,3628297,37.76,-122.44,"2010-08-13 00:00:00.0000000"
31166,"San Francisco",164,75320,8.51,125.98,"2010-06-14 00:00:00.0000000"
31167,"San Francisco",9,62636,-31.44,-62.07,"2010-01-10 00:00:00.0000000"
31168,"San Francisco",164,55747,10.65,124.35,"2010-06-14 00:00:00.0000000"
31174,"San Francisco de Macorís",58,190006,19.30,-70.25,"2010-02-28 00:00:00.0000000"
31178,"San Francisco del Rincón",136,114765,21.02,-101.86,"2010-05-17 00:00:00.0000000"
31179,"San Francisco El Alto",85,66199,14.95,-91.45,"2010-03-27 00:00:00.0000000"
31181,"San Francisco Solano",9,92273,-34.77,-58.32,"2010-01-10 00:00:00.0000000"
31190,"San Gil",43,55317,6.56,-73.13,"2010-02-13 00:00:00.0000000"
31223,"San Ignacio",162,50994,-26.89,-57.03,"2010-06-12 00:00:00.0000000"
31226,"San Ildefonso",164,105525,15.08,120.94,"2010-06-14 00:00:00.0000000"
31231,"San Isidro",164,52154,15.27,120.90,"2010-06-14 00:00:00.0000000"
31251,"San Joaquín",40,95460,-33.50,-70.62,"2010-02-10 00:00:00.0000000"
31252,"San Joaquin",164,52473,10.60,122.08,"2010-06-14 00:00:00.0000000"
31256,"San Jose",224,1816132,37.30,-121.85,"2010-08-13 00:00:00.0000000"
31257,"San José",48,290978,9.93,-84.08,"2010-02-18 00:00:00.0000000"
31258,"San Jose",164,144937,12.35,121.07,"2010-06-14 00:00:00.0000000"
31259,"San Jose",164,141140,15.78,121.00,"2010-06-14 00:00:00.0000000"
31260,"San Jose",164,63160,10.75,121.95,"2010-06-14 00:00:00.0000000"
31263,"San Jose",164,77822,13.88,121.11,"2010-06-14 00:00:00.0000000"
31271,"San José de Bocay",150,64644,13.53,-85.53,"2010-05-31 00:00:00.0000000"
31279,"San José de Ocoa",58,57755,18.55,-70.50,"2010-02-28 00:00:00.0000000"
31281,"San José del Cabo",136,94023,23.06,-109.71,"2010-05-17 00:00:00.0000000"
31283,"San José del Guaviare",43,69602,2.57,-72.64,"2010-02-13 00:00:00.0000000"
31284,"San Jose del Monte",164,579845,14.81,121.05,"2010-06-14 00:00:00.0000000"
31287,"San José Iturbide",136,55217,21.00,-100.38,"2010-05-17 00:00:00.0000000"
31291,"San José Villa de Allende",136,53203,19.37,-100.15,"2010-05-17 00:00:00.0000000"
31292,"San Juan",9,476133,-31.54,-68.54,"2010-01-10 00:00:00.0000000"
31293,"San Juan",168,326534,18.40,-66.06,"2010-06-18 00:00:00.0000000"
31294,"San Juan",58,170804,18.81,-71.23,"2010-02-28 00:00:00.0000000"
31295,"San Juan",164,123470,14.60,121.03,"2010-06-14 00:00:00.0000000"
31296,"San Juan",164,109707,13.83,121.40,"2010-06-14 00:00:00.0000000"
31307,"San Juan Chamelco",85,73958,15.43,-90.33,"2010-03-27 00:00:00.0000000"
31311,"San Juan de los Lagos",136,70517,21.25,-102.33,"2010-05-17 00:00:00.0000000"
31312,"San Juan de los Morros",229,88713,9.90,-67.35,"2010-08-18 00:00:00.0000000"
31313,"San Juan de Sabinas",136,64251,27.92,-101.30,"2010-05-17 00:00:00.0000000"
31318,"San Juan del Río",136,244156,20.38,-99.98,"2010-05-17 00:00:00.0000000"
31330,"San Juan Opico",61,75080,13.88,-89.35,"2010-03-03 00:00:00.0000000"
31331,"San Juan Sacatepéquez",85,194968,14.72,-90.64,"2010-03-27 00:00:00.0000000"
31340,"San Justo",9,138013,-34.68,-58.55,"2010-01-10 00:00:00.0000000"
31345,"San Leandro",224,89797,37.71,-122.16,"2010-08-13 00:00:00.0000000"
31347,"San Leonardo",164,65954,15.37,120.97,"2010-06-14 00:00:00.0000000"
31348,"San Lorenzo",162,261554,-25.34,-57.51,"2010-06-12 00:00:00.0000000"
31361,"San Luis",9,171732,-33.30,-66.34,"2010-01-10 00:00:00.0000000"
31362,"San Luis",85,133852,16.20,-89.44,"2010-03-27 00:00:00.0000000"
31363,"San Luis",51,89413,20.19,-75.85,"2010-02-21 00:00:00.0000000"
31364,"San Luis",164,54685,15.04,120.79,"2010-06-14 00:00:00.0000000"
31372,"San Luis de la Paz",136,102460,21.30,-100.52,"2010-05-17 00:00:00.0000000"
31375,"San Luis Obispo",224,62977,35.27,-120.67,"2010-08-13 00:00:00.0000000"
31376,"San Luis Potosí",136,832571,22.15,-100.98,"2010-05-17 00:00:00.0000000"
31377,"San Luis Río Colorado",136,194734,32.48,-114.76,"2010-05-17 00:00:00.0000000"
31378,"San Manuel",164,53510,16.07,120.67,"2010-06-14 00:00:00.0000000"
31386,"San Marcos",61,63886,13.66,-89.18,"2010-03-03 00:00:00.0000000"
31387,"San Marcos",85,66324,14.97,-91.80,"2010-03-27 00:00:00.0000000"
31388,"San Marcos",224,97633,33.14,-117.17,"2010-08-13 00:00:00.0000000"
31389,"San Marcos",224,76998,29.87,-97.94,"2010-08-13 00:00:00.0000000"
31390,"San Marcos",43,60615,8.66,-75.13,"2010-02-13 00:00:00.0000000"
31393,"San Mariano",164,55977,16.98,122.02,"2010-06-14 00:00:00.0000000"
31396,"San Martín",9,118604,-33.08,-68.47,"2010-01-10 00:00:00.0000000"
31397,"San Martín",61,73495,13.74,-89.06,"2010-03-03 00:00:00.0000000"
31404,"San Martin Texmelucan de Labastida",136,153607,19.28,-98.43,"2010-05-17 00:00:00.0000000"
31410,"San Mateo",164,255059,14.70,121.12,"2010-06-14 00:00:00.0000000"
31411,"San Mateo",224,105549,37.55,-122.31,"2010-08-13 00:00:00.0000000"
31412,"San Mateo",164,65241,16.88,121.58,"2010-06-14 00:00:00.0000000"
31419,"San Miguel",61,220671,13.48,-88.18,"2010-03-03 00:00:00.0000000"
31420,"San Miguel",9,159187,-34.53,-58.72,"2010-01-10 00:00:00.0000000"
31421,"San Miguel",164,155518,15.15,120.98,"2010-06-14 00:00:00.0000000"
31430,"San Miguel de Allende",136,140740,20.91,-100.74,"2010-05-17 00:00:00.0000000"
31434,"San Miguel de Tucumán",9,611835,-26.82,-65.22,"2010-01-10 00:00:00.0000000"
31443,"San Miguelito",160,318239,9.05,-79.50,"2010-06-10 00:00:00.0000000"
31453,"San Nicolás de los Arroyos",9,161660,-33.33,-60.22,"2010-01-10 00:00:00.0000000"
31454,"San Nicolás de los Garza",136,481615,25.75,-100.28,"2010-05-17 00:00:00.0000000"
31457,"San Onofre",43,52572,9.74,-75.53,"2010-02-13 00:00:00.0000000"
31458,"San Pablo",164,268797,14.07,121.33,"2010-06-14 00:00:00.0000000"
31463,"San Pablo de las Salinas",136,191360,19.67,-99.09,"2010-05-17 00:00:00.0000000"
31470,"San Pascual",164,66117,13.80,121.03,"2010-06-14 00:00:00.0000000"
31473,"San Pedro",164,329087,14.36,121.06,"2010-06-14 00:00:00.0000000"
31474,"San Pedro",136,54280,25.76,-102.98,"2010-05-17 00:00:00.0000000"
31475,"San Pedro",9,59019,-24.22,-64.87,"2010-01-10 00:00:00.0000000"
31481,"San Pedro Carchá",85,282834,15.48,-90.31,"2010-03-27 00:00:00.0000000"
31484,"San Pedro de Macorís",58,219348,18.46,-69.31,"2010-02-28 00:00:00.0000000"
31489,"San Pedro Garza García",136,123255,25.67,-100.30,"2010-05-17 00:00:00.0000000"
31498,"San Pedro Sacatepéquez",85,67795,14.97,-91.78,"2010-03-27 00:00:00.0000000"
31500,"San Pedro Sula",90,1084567,15.50,-88.03,"2010-04-01 00:00:00.0000000"
31513,"San Rafael",9,109152,-34.62,-68.34,"2010-01-10 00:00:00.0000000"
31514,"San Rafael",164,95673,14.95,120.97,"2010-06-14 00:00:00.0000000"
31515,"San Rafael",224,59108,37.99,-122.52,"2010-08-13 00:00:00.0000000"
31523,"San Ramon",224,76770,37.76,-121.94,"2010-08-13 00:00:00.0000000"
31527,"San Ramón de la Nueva Orán",9,74809,-23.14,-64.32,"2010-01-10 00:00:00.0000000"
31528,"San Remigio",164,58159,11.00,123.95,"2010-06-14 00:00:00.0000000"
31530,"San Remo",101,55124,43.82,7.78,"2010-04-12 00:00:00.0000000"
31535,"San Salvador",61,573454,13.70,-89.19,"2010-03-03 00:00:00.0000000"
31538,"San Salvador de Jujuy",9,325023,-24.19,-65.30,"2010-01-10 00:00:00.0000000"
31544,"San Sebastián de los Reyes",198,92170,40.55,-3.63,"2010-07-18 00:00:00.0000000"
31551,"San Severo",101,53557,41.70,15.38,"2010-04-12 00:00:00.0000000"
31552,"San Simon",164,53745,15.00,120.78,"2010-06-14 00:00:00.0000000"
31556,"San Tan Valley",224,97746,33.19,-111.55,"2010-08-13 00:00:00.0000000"
31561,"San Vicente",61,53835,13.63,-88.80,"2010-03-03 00:00:00.0000000"
31567,"San Vicente de Baracaldo",198,102562,43.30,-2.99,"2010-07-18 00:00:00.0000000"
31572,"San Vicente del Caguán",43,73691,2.12,-74.77,"2010-02-13 00:00:00.0000000"
31573,"San Vicente del Raspeig",198,59599,38.40,-.53,"2010-07-18 00:00:00.0000000"
31581,"Sanaa",235,2986618,15.35,44.20,"2010-08-24 00:00:00.0000000"
31582,"Sanandaj",96,377769,35.31,47.00,"2010-04-07 00:00:00.0000000"
31590,"Sancti Spíritus",51,139959,21.93,-79.44,"2010-02-21 00:00:00.0000000"
31595,"Sandachō",103,110340,34.89,135.23,"2010-04-14 00:00:00.0000000"
31596,"Sandakan",127,400270,5.84,118.12,"2010-05-08 00:00:00.0000000"
31602,"Sandefjord",156,64466,59.13,10.22,"2010-06-06 00:00:00.0000000"
31608,"Sandnes",156,59357,58.85,5.73,"2010-06-06 00:00:00.0000000"
31620,"Sandton",195,224733,-26.11,28.05,"2010-07-15 00:00:00.0000000"
31625,"Sandy",224,97363,40.57,-111.85,"2010-08-13 00:00:00.0000000"
31629,"Sandy Springs",224,110602,33.94,-84.37,"2010-08-13 00:00:00.0000000"
31631,"Sanford",224,62140,28.79,-81.28,"2010-08-13 00:00:00.0000000"
31644,"Sangju",110,103978,36.42,128.16,"2010-04-21 00:00:00.0000000"
31645,"Sāngli",94,441092,16.87,74.57,"2010-04-05 00:00:00.0000000"
31646,"Sangolquí",59,75913,-.33,-78.45,"2010-03-01 00:00:00.0000000"
31649,"Sanhe",41,658610,39.98,117.07,"2010-02-11 00:00:00.0000000"
31659,"Sankt Augustin",77,56380,50.77,7.19,"2010-03-19 00:00:00.0000000"
31660,"Sankt Gallen",205,76598,47.42,9.38,"2010-07-25 00:00:00.0000000"
31674,"Şanlıurfa",216,2005659,37.16,38.79,"2010-08-05 00:00:00.0000000"
31675,"Sanlúcar de Barrameda",198,69969,36.77,-6.35,"2010-07-18 00:00:00.0000000"
31678,"Sanmenxia",41,2235206,34.77,111.20,"2010-02-11 00:00:00.0000000"
31679,"Sanming",41,2605818,26.27,117.63,"2010-02-11 00:00:00.0000000"
31682,"Sannai",94,285915,24.16,80.83,"2010-04-05 00:00:00.0000000"
31683,"Sannār",200,131429,13.55,33.60,"2010-07-20 00:00:00.0000000"
31692,"Sano",103,116074,36.31,139.58,"2010-04-14 00:00:00.0000000"
31695,"San-Pédro",49,212421,4.77,-6.64,"2010-02-19 00:00:00.0000000"
31710,"Santa Ana",224,335669,33.74,-117.88,"2010-08-13 00:00:00.0000000"
31711,"Santa Ana",61,273134,13.98,-89.53,"2010-03-03 00:00:00.0000000"
31714,"Santa Ana",164,55809,15.09,120.77,"2010-06-14 00:00:00.0000000"
31724,"Santa Barbara",224,204491,34.43,-119.72,"2010-08-13 00:00:00.0000000"
31726,"Santa Barbara",164,82893,16.00,120.40,"2010-06-14 00:00:00.0000000"
31727,"Santa Barbara",164,60896,10.82,122.53,"2010-06-14 00:00:00.0000000"
31737,"Santa Bárbara d’Oeste",28,192122,-22.75,-47.41,"2010-01-29 00:00:00.0000000"
31740,"Santa Catalina",164,76550,9.33,122.87,"2010-06-14 00:00:00.0000000"
31746,"Santa Catarina Otzolotepec",136,68376,18.57,-97.25,"2010-05-17 00:00:00.0000000"
31747,"Santa Catarina Pinula",85,64486,14.56,-90.49,"2010-03-27 00:00:00.0000000"
31750,"Santa Clara",51,210121,22.41,-79.95,"2010-02-21 00:00:00.0000000"
31751,"Santa Clara",224,131700,37.36,-121.97,"2010-08-13 00:00:00.0000000"
31755,"Santa Clarita",224,315668,34.42,-118.50,"2010-08-13 00:00:00.0000000"
31762,"Santa Cruz",25,3183280,-17.79,-63.20,"2010-01-26 00:00:00.0000000"
31763,"Santa Cruz",198,211346,28.47,-16.25,"2010-07-18 00:00:00.0000000"
31764,"Santa Cruz",224,178246,36.98,-122.03,"2010-08-13 00:00:00.0000000"
31765,"Santa Cruz",164,118834,14.28,121.42,"2010-06-14 00:00:00.0000000"
31767,"Santa Cruz",164,91967,6.83,125.42,"2010-06-14 00:00:00.0000000"
31768,"Santa Cruz",164,58791,15.77,119.92,"2010-06-14 00:00:00.0000000"
31769,"Santa Cruz",164,57003,13.48,122.03,"2010-06-14 00:00:00.0000000"
31787,"Santa Cruz do Capibaribe",28,88498,-7.96,-36.20,"2010-01-29 00:00:00.0000000"
31791,"Santa Cruz do Sul",28,132683,-29.72,-52.43,"2010-01-29 00:00:00.0000000"
31793,"Santa Cruz Verapaz",85,56208,15.37,-90.43,"2010-03-27 00:00:00.0000000"
31794,"Santa Cruz Xoxocotlán",136,94172,17.03,-96.73,"2010-05-17 00:00:00.0000000"
31804,"Santa Fe",9,409810,-31.63,-60.70,"2010-01-10 00:00:00.0000000"
31805,"Santa Fe",224,112405,35.66,-105.98,"2010-08-13 00:00:00.0000000"
31827,"Santa Inês",28,90458,-3.67,-45.38,"2010-01-29 00:00:00.0000000"
31833,"Santa Isabel do Pará",28,72653,-1.30,-48.16,"2010-01-29 00:00:00.0000000"
31836,"Santa Lucía",229,113550,10.26,-66.66,"2010-08-18 00:00:00.0000000"
31841,"Santa Lucía Cotzumalguapa",85,126815,14.33,-91.02,"2010-03-27 00:00:00.0000000"
31842,"Santa Lucía del Camino",136,50015,17.07,-96.68,"2010-05-17 00:00:00.0000000"
31861,"Santa Maria",28,286521,-29.68,-53.81,"2010-01-29 00:00:00.0000000"
31862,"Santa Maria",164,259104,14.82,120.96,"2010-06-14 00:00:00.0000000"
31863,"Santa Maria",224,142018,34.93,-120.44,"2010-08-13 00:00:00.0000000"
31864,"Santa Maria",164,54227,6.55,125.47,"2010-06-14 00:00:00.0000000"
31878,"Santa María Chiquimula",85,59511,15.03,-91.33,"2010-03-27 00:00:00.0000000"
31900,"Santa María Texmelucan",136,136856,19.28,-98.43,"2010-05-17 00:00:00.0000000"
31906,"Santa Marta",43,520773,11.24,-74.20,"2010-02-13 00:00:00.0000000"
31909,"Santa Monica",224,91383,34.02,-118.48,"2010-08-13 00:00:00.0000000"
31915,"Santa Rita",229,170926,10.20,-67.55,"2010-08-18 00:00:00.0000000"
31916,"Santa Rita",28,136378,-7.11,-34.98,"2010-01-29 00:00:00.0000000"
31925,"Santa Rosa",164,357378,14.32,121.12,"2010-06-14 00:00:00.0000000"
31926,"Santa Rosa",224,327913,38.45,-122.71,"2010-08-13 00:00:00.0000000"
31927,"Santa Rosa",9,104997,-36.62,-64.29,"2010-01-10 00:00:00.0000000"
31928,"Santa Rosa",28,59947,-27.87,-54.48,"2010-01-29 00:00:00.0000000"
31929,"Santa Rosa",164,70205,15.42,120.94,"2010-06-14 00:00:00.0000000"
31934,"Santa Rosa de Cabal",43,73787,4.87,-75.62,"2010-02-13 00:00:00.0000000"
31935,"Santa Rosa de Copán",90,56637,14.77,-88.78,"2010-04-01 00:00:00.0000000"
31940,"Santa Rosa Jauregui",136,87318,20.74,-100.45,"2010-05-17 00:00:00.0000000"
31942,"Santa Tecla",61,136884,13.67,-89.29,"2010-03-03 00:00:00.0000000"
31945,"Santa Teresa del Tuy",229,530591,10.23,-66.65,"2010-08-18 00:00:00.0000000"
31965,"Santana",28,113418,-.04,-51.18,"2010-01-29 00:00:00.0000000"
31974,"Santana de Parnaíba",28,127875,-23.44,-46.92,"2010-01-29 00:00:00.0000000"
31980,"Santana do Livramento",28,84215,-30.89,-55.53,"2010-01-29 00:00:00.0000000"
31987,"Santander",198,175141,43.46,-3.81,"2010-07-18 00:00:00.0000000"
31989,"Santander de Quilichao",43,111663,3.01,-76.48,"2010-02-13 00:00:00.0000000"
32000,"Santarém",28,232782,-2.44,-54.71,"2010-01-29 00:00:00.0000000"
32001,"Santarém",167,62826,39.24,-8.69,"2010-06-17 00:00:00.0000000"
32003,"Santee",224,58698,32.86,-116.99,"2010-08-13 00:00:00.0000000"
32011,"Santiago",40,7077102,-33.45,-70.67,"2010-02-10 00:00:00.0000000"
32012,"Santiago",58,1154419,19.45,-70.70,"2010-02-28 00:00:00.0000000"
32013,"Santiago",164,136254,16.68,121.55,"2010-06-14 00:00:00.0000000"
32024,"Santiago de Compostela",198,93394,42.88,-8.54,"2010-07-18 00:00:00.0000000"
32025,"Santiago de Cuba",51,449377,20.03,-75.82,"2010-02-21 00:00:00.0000000"
32028,"Santiago del Estero",9,254809,-27.78,-64.27,"2010-01-10 00:00:00.0000000"
32039,"Santiago Tianguistenco",136,65077,19.18,-99.47,"2010-05-17 00:00:00.0000000"
32041,"Santiago Tuxtla",136,58092,18.47,-95.30,"2010-05-17 00:00:00.0000000"
32047,"Santo Agostinho",28,147776,-8.29,-35.03,"2010-01-29 00:00:00.0000000"
32048,"Santo Amaro",28,62352,-12.55,-38.71,"2010-01-29 00:00:00.0000000"
32051,"Santo André",28,717390,-23.66,-46.53,"2010-01-29 00:00:00.0000000"
32052,"Santo Ângelo",28,77094,-28.30,-54.26,"2010-01-29 00:00:00.0000000"
32058,"Santo Antônio de Jesus",28,102610,-12.97,-39.26,"2010-01-29 00:00:00.0000000"
32063,"Santo Antônio do Descoberto",28,63961,-15.94,-48.26,"2010-01-29 00:00:00.0000000"
32074,"Santo Domingo",58,2607691,18.48,-69.89,"2010-02-28 00:00:00.0000000"
32075,"Santo Domingo",164,58569,15.58,120.87,"2010-06-14 00:00:00.0000000"
32081,"Santo Domingo de los Colorados",59,273608,-.25,-79.17,"2010-03-01 00:00:00.0000000"
32085,"Santo Domingo Tehuantepec",136,65324,16.32,-95.25,"2010-05-17 00:00:00.0000000"
32086,"Santo Estêvão",28,53750,-12.43,-39.25,"2010-01-29 00:00:00.0000000"
32093,"Santo Tomas",164,181688,14.08,121.18,"2010-06-14 00:00:00.0000000"
32094,"Santo Tomas",164,119964,7.53,125.62,"2010-06-14 00:00:00.0000000"
32101,"Santo Tomé",9,66343,-31.67,-60.77,"2010-01-10 00:00:00.0000000"
32107,"Santos",28,438323,-23.96,-46.33,"2010-01-29 00:00:00.0000000"
32110,"Sanya",41,620858,18.25,109.50,"2010-02-11 00:00:00.0000000"
32111,"Sanzhou",41,1696866,30.82,108.40,"2010-02-11 00:00:00.0000000"
32117,"São Bento do Sul",28,86281,-26.25,-49.38,"2010-01-29 00:00:00.0000000"
32118,"São Bento do Una",28,53851,-8.52,-36.44,"2010-01-29 00:00:00.0000000"
32120,"São Bernardo do Campo",28,852999,-23.69,-46.57,"2010-01-29 00:00:00.0000000"
32121,"São Borja",28,60236,-28.66,-56.00,"2010-01-29 00:00:00.0000000"
32125,"São Caetano do Sul",28,159678,-23.62,-46.55,"2010-01-29 00:00:00.0000000"
32126,"São Carlos",28,243862,-22.02,-47.89,"2010-01-29 00:00:00.0000000"
32128,"São Cristóvão",28,87873,-11.02,-37.21,"2010-01-29 00:00:00.0000000"
32139,"São Félix do Xingu",28,92269,-6.65,-52.00,"2010-01-29 00:00:00.0000000"
32142,"São Francisco",28,57105,-15.95,-44.86,"2010-01-29 00:00:00.0000000"
32154,"São Gabriel",28,62787,-30.34,-54.32,"2010-01-29 00:00:00.0000000"
32160,"São Gonçalo",28,1088537,-22.83,-43.05,"2010-01-29 00:00:00.0000000"
32162,"São Gonçalo do Amarante",28,88570,-5.79,-35.33,"2010-01-29 00:00:00.0000000"
32174,"São João da Boa Vista",28,89984,-21.97,-46.80,"2010-01-29 00:00:00.0000000"
32183,"São João del Rei",28,91490,-21.14,-44.26,"2010-01-29 00:00:00.0000000"
32199,"São Joaquim da Barra",28,50646,-20.58,-47.86,"2010-01-29 00:00:00.0000000"
32215,"São José de Ribamar",28,180902,-2.56,-44.05,"2010-01-29 00:00:00.0000000"
32228,"São José do Rio Pardo",28,54953,-21.60,-46.89,"2010-01-29 00:00:00.0000000"
32229,"São José do Rio Prêto",28,447057,-20.82,-49.38,"2010-01-29 00:00:00.0000000"
32232,"São José dos Campos",28,695553,-23.18,-45.89,"2010-01-29 00:00:00.0000000"
32233,"São José dos Pinhais",28,332360,-25.54,-49.21,"2010-01-29 00:00:00.0000000"
32235,"São Leopoldo",28,241107,-29.76,-51.15,"2010-01-29 00:00:00.0000000"
32237,"São Lourenço da Mata",28,103982,-8.00,-35.02,"2010-01-29 00:00:00.0000000"
32242,"São Luís",28,1084676,-2.53,-44.30,"2010-01-29 00:00:00.0000000"
32252,"São Mateus",28,77935,-18.72,-39.86,"2010-01-29 00:00:00.0000000"
32263,"São Miguel do Guamá",28,60293,-1.63,-47.48,"2010-01-29 00:00:00.0000000"
32269,"São Paulo",28,22266534,-23.55,-46.63,"2010-01-29 00:00:00.0000000"
32285,"São Sebastião",28,83907,-23.80,-45.41,"2010-01-29 00:00:00.0000000"
32294,"São Sebastião do Paraíso",28,71230,-20.92,-46.99,"2010-01-29 00:00:00.0000000"
32299,"São Tomé",183,56808,.33,6.73,"2010-07-03 00:00:00.0000000"
32302,"São Vicente",28,359147,-23.96,-46.39,"2010-01-29 00:00:00.0000000"
32310,"Sapé",28,52823,-7.10,-35.23,"2010-01-29 00:00:00.0000000"
