mattocl01,Cloy,Mattox,3
sullito02,Tom,Sullivan,3
longji02,Jimmie,Long,3
devinji01,Frank,Diven,3
tiefeve01,Verle,Tiefenthaler,3
hinridu01,Dutch,Hinrichs,3
kerlior01,Orie,Kerlin,3
mclauki01,Kid,McLaughlin,3
davisst01,Steve,Davis,3
oberldo01,Doc,Oberlander,3
higbema01,Mahlon,Higbee,3
hookebu01,Buck,Hooker,3
falsepe01,Pete,Falsey,3
wilsobo01,Bob,Wilson,3
hansedo01,Doug,Hansen,3
ewingre01,Reuben,Ewing,3
dillopa01,Packy,Dillon,3
lamerpe01,Pete,Lamer,3
haydele01,Lefty,Hayden,3
murchti01,Tim,Murchison,3
dovede01,Dennis,Dove,3
sullite01,Ted,Sullivan,3
conlopj01,P. J.,Conlon,3
ignasga01,Gary,Ignasiak,3
mejiahu01,Humberto,Mejia,3
mollefr01,Fred,Mollenkamp,3
wisear01,Archie,Wise,3
hinsopa01,Paul,Hinson,3
crosbge01,George,Crosby,3
hardibu01,Bud,Hardin,3
lyonscu01,Curt,Lyons,3
banniji01,Jim,Banning,3
jordaha01,Harry,Jordan,3
irwinto01,Tommy,Irwin,3
barkese01,Sean,Barker,3
meixemo01,Moxie,Meixell,3
gonzaeu01,Eusebio,Gonzalez,3
brookik01,Ike,Brookens,3
ferrabi01,Bill,Ferrazzi,3
hallch01,Charlie,Hall,3
patteje01,Jeff,Patterson,3
albreed01,Ed,Albrecht,3
delarje01,Jesus,de la Rosa,3
gordoke01,Keith,Gordon,3
hugheve01,Vern,Hughes,3
mosebro01,Robert,Mosebach,3
toeneha01,Hal,Toenes,3
ludolwi01,Willie,Ludolph,3
crosbca01,Casey,Crosby,3
mccorji02,Jim,McCormick,3
campeca01,Cardell,Camper,3
dalrybi01,Bill,Dalrymple,3
carlsle01,Leon,Carlson,3
doylejo02,John,Doyle,3
royje01,Jean-Pierre,Roy,3
jankojo01,Jordan,Jankowski,3
curripe01,Perry,Currin,3
portema01,Matthew,Porter,3
feldema01,Marv,Felderman,3
connest01,Steve,Connelly,3
valdera01,Rafael,Valdez,3
mattike01,Kevin,Mattison,3
grimejo01,John,Grimes,3
russepa01,Paul,Russell,3
saviddo01,Don,Savidge,3
ensmu01,Mutz,Ens,3
duffybe01,Bernie,Duffy,3
mcfarch01,Chris,McFarland,3
byrneje01,Jerry,Byrne,3
mahonch01,Chris,Mahoney,3
carream01,Amalio,Carreno,3
peterad02,Adam,Peterson,3
shoopro01,Ron,Shoop,3
godwity01,Tyrell,Godwin,3
camniha01,Harry,Camnitz,3
mccreed01,Ed,McCreery,3
shepara01,Ray,Shepardson,3
mohleki01,Kid,Mohler,3
danekpa01,Pat,Daneker,3
thompfu01,Fuller,Thompson,3
ballepe01,Pelham,Ballenger,3
vargaan01,Andy,Varga,3
smithar01,Art,Smith,3
moralwi01,Willie,Morales,3
piersdi01,Dick,Pierson,3
barondi01,Dick,Barone,3
clancal01,Al,Clancy,3
johnsji03,Jim,Johnson,3
leero01,Roy,Lee,3
claybi01,Bill,Clay,3
boneyha01,Hank,Boney,3
jerzemi01,Mike,Jerzembeck,3
hoffmbi01,Bill,Hoffman,3
richtjo01,John,Richter,3
reinewa01,Wally,Reinecker,3
brossfr01,Frank,Brosseau,3
richaru01,Rusty,Richards,3
decasyu01,Yurendell,de Caster,3
guinebe01,Ben,Guiney,3
doyleto01,Tommy,Doyle,3
westoal01,Al,Weston,3
frencpa01,Pat,French,3
andermi02,Mike,Anderson,3
smithmu01,Murphy,Smith,3
oglesji01,Jim,Oglesby,3
smithto01,Tom,Smith,3
paullo01,Lou,Paul,3
isaleor01,Orlando,Isales,3
dicksla01,Lance,Dickson,3
barthji01,Jimmy,Barthmaier,3
maceji01,Harry,Mace,3
hanhoer01,Eric,Hanhold,3
wolfeed01,Ed,Wolfe,3
mcswepa01,Paul,McSweeney,3
marchra01,Rafael,Marchan,3
wolfech01,Chuck,Wolfe,3
whiteed01,Ed,White,3
iottha01,Happy,Iott,3
lambege01,Gene,Lambert,3
hallajo01,John,Halla,3
mcgowmi01,Mickey,McGowan,3
zaskeje01,Jeff,Zaske,3
whislwe01,Wes,Whisler,3
brennji02,Jim,Brenneman,3
merchan01,Andy,Merchant,3
hassaal01,Alex,Hassan,3
kellypa02,Pat,Kelly,3
tsengje01,Jen-Ho,Tseng,3
kellych01,Charlie,Kelly,3
kriegku01,Kurt,Krieger,3
wilmepa01,Paul,Wilmet,3
egberja01,Jack,Egbert,3
ingrame01,Mel,Ingram,3
lynchwa01,Walt,Lynch,3
murphda03,Dave,Murphy,3
wistewh01,Whitey,Wistert,3
willida02,Dave,Williams,3
floydbu01,Bubba,Floyd,3
woodege01,George,Woodend,3
hendebi01,Bill,Henderson,3
fulleni01,Nig,Fuller,3
sackibr01,Brian,Sackinsky,3
swindch01,Charlie,Swindells,3
hawesro01,Roy,Hawes,3
beckri01,Rich,Beck,3
santoch01,Chad,Santos,3
windlbi01,Bill,Windle,3
tayloan01,Andrew,Taylor,3
wertzde01,Dwight,Wertz,3
tipplda01,Dan,Tipple,3
claggan01,Anthony,Claggett,3
pilnean01,Andy,Pilney,3
magripe01,Pete,Magrini,3
moisabi01,Bill,Moisan,3
deloslu02,Luis,de los Santos,3
lawsoal01,Al,Lawson,3
kuseled01,Ed,Kusel,3
esposbr01,Brian,Esposito,3
guthbu01,Bucky,Guth,3
barkbr01,Brian,Bark,3
geissem01,Emil,Geiss,3
bradedo01,Don,Bradey,3
noursch01,Chet,Nourse,3
wanneja01,Jack,Wanner,3
whitede02,Deke,White,3
heisero01,Roy,Heiser,3
perezau01,Audry,Perez,3
carrice01,Cesar,Carrillo,3
dempsma01,Mark,Dempsey,3
orourjo02,Joe,O'Rourke,3
olmstha01,Hank,Olmsted,3
ramosma01,Mario,Ramos,3
kleeol01,Ollie,Klee,3
frankja02,Jay,Franklin,3
brettry01,Ryan,Brett,3
malonjo01,Robert,Maloney,3
clairda01,Davey,Claire,3
hennira01,Randy,Hennis,3
clymebi01,Bill,Clymer,3
nelsobi01,Bill,Nelson,3
niemeja01,Jack,Niemes,3
scanlmo01,Mort,Scanlan,3
obriege01,George,O'Brien,3
lovetjo01,John,Lovett,3
wilsojo01,John,Wilson,3
duffla01,Cecil,Duff,3
schreba01,Barney,Schreiber,3
schalro01,Roy,Schalk,3
quinnjo01,Joseph,Quinn,3
walshji03,Jim,Walsh,3
magalev01,Ever,Magallanes,3
yajurmi01,Miguel,Yajure,3
pelaeal01,Alex,Pelaez,3
caldwch01,Charlie,Caldwell,3
linhaca01,Carl,Linhart,3
wrighch01,Chase,Wright,3
grother01,Ernie,Groth,3
greasbi01,Bill,Greason,3
allenbo03,Bob,Allen,3
lukenal01,Al,Lukens,3
lehanja01,James,Lehan,3
scottdi01,Dick,Scott,3
fultobi01,Bill,Fulton,3
williwa01,Wash,Williams,3
brackan01,Andrew,Brackman,3
ortizlu02,Luis,Ortiz,3
reagari01,Rip,Ragan,3
flitchi01,Hilly,Flitcraft,3
parmlia01,Ian,Parmley,3
marbewa01,Walt,Marbet,3
hoopemi01,Mike,Hooper,3
quezajo01,Johan,Quezada,3
speerfl01,Floyd,Speer,3
breckbi01,Bill,Breckinridge,3
braymbe01,Ben,Braymer,3
baileji01,Jim,Bailey,3
castljo01,John,Castle,3
flanira01,Ray,Flanigan,3
hendebe01,Bernie,Henderson,3
divismo01,Moxie,Divis,3
earlebi02,Bill,Earley,3
rosenlo01,Lou,Rosenberg,3
bisholl01,Lloyd,Bishop,3
ghelfto01,Tony,Ghelfi,3
moncefr01,Freddie,Moncewicz,3
bainlo01,Loren,Bain,3
loughla01,Larry,Loughlin,3
robinja03,Jack,Robinson,3
fullejo01,John,Fuller,3
sterlra01,Randy,Sterling,3
heflibr01,Bronson,Heflin,3
schmicl01,Clarke,Schmidt,3
barryha01,Hardin,Barry,3
donovfr01,Fred,Donovan,3
lindebo01,Bob,Lindemann,3
shielvi01,Vince,Shields,3
wooddo01,Doc,Wood,3
esposmi01,Mike,Esposito,3
lookde01,Dean,Look,3
konnimi01,Mike,Konnick,3
gastowe01,Welcome,Gaston,3
messito01,Tom,Messitt,3
bellra01,Ralph,Bell,3
wilkeha01,Harry,Wilke,3
cuffjo01,John,Cuff,3
wolstab01,Abe,Wolstenholme,3
snodgch01,Chappie,Snodgrass,3
kirbyji01,Jim,Kirby,3
sinkbbr01,Brett,Sinkbeil,3
papajo01,John,Papa,3
hoylete01,Tex,Hoyle,3
mcmulge01,James,McMullin,3
spottji01,Jim,Spotts,3
croucza01,Zach,Crouch,3
jones01,Levin,Jones,3
howelro01,Roland,Howell,3
jonesti01,Timothy,Jones,3
dunnji01,Jim,Dunn,3
hallbi01,Bill,Hall,3
kelbge01,George,Kelb,3
sanchri01,Ricardo,Sanchez,3
mossoea01,Earl,Mossor,3
pomorjo01,John,Pomorski,3
mulleco01,Conor,Mullee,3
doranbi01,Bill,Doran,3
williea01,Earl,Williams,3
portene01,Ned,Porter,3
fiebecl01,Clarence,Fieber,3
knottjo01,Joe,Knotts,3
povsema01,Max,Povse,3
newkijo01,Joel,Newkirk,3
bechlst01,Steve,Bechler,3
saloman01,Angel,Salome,3
coxre01,Red,Cox,3
hairsjo01,John,Hairston,3
torphre01,Red,Torphy,3
brittgu01,Gus,Brittain,3
southbi02,Bill,Southworth,3
stonedi01,Dick,Stone,3
muichjo01,Joe,Muich,3
gonzaga01,Gabe,Gonzalez,3
callara01,Ray,Callahan,3
stanfke01,Kevin,Stanfield,3
millewa03,Walt,Miller,3
romanji01,Jim,Romano,3
whitapa01,Pat,Whitaker,3
larsesw01,Swede,Larsen,3
porraed01,Ed,Porray,3
abbotda01,Dan,Abbott,3
reachbo01,Bob,Reach,3
hutchch01,Chad,Hutchinson,3
susdost01,Steve,Susdorf,3
neumeda01,Dan,Neumeier,3
buschma01,Matt,Buschmann,3
schweru01,Rudy,Schwenck,3
scheija01,Jack,Scheible,3
ortegan01,Anthony,Ortega,3
garonwi01,Willie,Garoni,3
soderst01,Steve,Soderstrom,3
slappjo01,John,Slappey,3
rudoldu01,Dutch,Rudolph,3
flanito01,Tom,Flanigan,3
beelejo01,Jodie,Beeler,3
kehnch01,Chet,Kehn,3
deisepa01,Pat,Deisel,3
rosech01,Chuck,Rose,3
pomerst01,Stu,Pomeranz,3
sparkst02,Steve,Sparks,3
yeabsbe01,Bert,Yeabsley,3
coxte01,Terry,Cox,3
galvilo01,Lou,Galvin,3
stouter01,Eric,Stout,3
jonesho01,Howie,Jones,3
roblema01,Mauricio,Robles,3
crowewi01,Wil,Crowe,3
bevilbe01,Ben,Beville,3
gablega01,Gabe,Gabler,3
gastjo01,John,Gast,3
kellnwa01,Walt,Kellner,3
scottdi03,Dick,Scott,3
dempsco01,Con,Dempsey,3
dunnian01,Andy,Dunning,3
pricebr01,Bryan,Price,3
parkepa01,Pat,Parker,3
tartatr01,Travis,Tartamella,3
curryst01,Steve,Curry,3
curryge01,George,Curry,3
sprinbr01,Brad,Springer,3
matthjo01,Joe,Matthews,3
enwrich01,Charlie,Enwright,3
sotoel01,Elliot,Soto,3
lannito01,Tom,Lanning,3
betteje01,Jeff,Bettendorf,3
mccluha02,Harry,McCluskey,3
maurira01,Ralph,Mauriello,3
strikja01,Jake,Striker,3
roberra01,Ray,Roberts,3
perdoan01,Angel,Perdomo,3
mcintfr01,Frank,McIntyre,3
formabi01,Bill,Forman,3
bishomi01,Mike,Bishop,3
holloji01,Jim,Holloway,3
guster01,Ernie,Gust,3
goolsra01,Ray,Goolsby,3
genovge01,George,Genovese,3
sanchfe01,Felix,Sanchez,3
whelake01,Kevin,Whelan,3
mcgeeda01,Dan,McGeehan,3
romanmi01,Mike,Romano,3
gwynma01,Marcus,Gwyn,3
simspe01,Pete,Sims,3
robinfr01,Fred,Robinson,3
prallwi01,Willie,Prall,3
wiggisc01,Scott,Wiggins,3
woodyma01,Mark,Woodyard,3
kellyed01,Ed,Kelly,3
quinnwi01,Wimpy,Quinn,3
kraftcl01,Clarence,Kraft,3
quinnta01,Tad,Quinn,3
laydege01,Gene,Layden,3
hortoel01,Elmer,Horton,3
vitkojo01,Joe,Vitko,3
puhljo01,John,Puhl,3
hallhe01,Herb,Hall,3
stuarlu01,Luke,Stuart,3
leverho01,Hod,Leverette,3
bearske01,Kevin,Bearse,3
portoal01,Al,Porto,3
curribi01,Bill,Currie,3
stoopji01,Jim,Stoops,3
fletcsa01,Sam,Fletcher,3
segelhe01,Herman,Segelke,3
jamesri01,Rick,James,3
smithst01,Stub,Smith,3
santoan02,Antonio,Santos,3
hernato01,Toby,Hernandez,3
churchi01,Hi,Church,3
oconnfr01,Frank,O'Connor,3
marshbr01,Brett,Marshall,3
washida01,David,Washington,3
romerse01,Seth,Romero,3
boveemi01,Mike,Bovee,3
bakeral01,Al,Baker,3
varnedi01,Dike,Varney,3
adkindi01,Dick,Adkins,3
taylosc02,Scott,Taylor,3
whiteaa01,Aaron,Whitefield,3
barrebi01,Bill,Barrett,3
butlejo03,Josh,Butler,3
sadlera01,Ray,Sadler,3
jonesbr01,Broadway,Jones,3
wilsomu01,Mutt,Wilson,3
harpeja02,Jack,Harper,3
farreja01,Jack,Farrell,3
dalyge01,George,Daly,3
schutca01,Carl,Schutz,3
bowench01,Chick,Bowen,3
frankse01,Seth,Frankoff,3
jonesmi01,Mike,Jones,3
chicktr01,Travis,Chick,3
escoban01,Angel,Escobar,3
rinkebo01,Bob,Rinker,3
phoenst01,Steve,Phoenix,3
siwyji01,Jim,Siwy,3
briceal01,Alan,Brice,3
rodgebi02,Bill,Rodgers,3
duserca01,Carl,Duser,3
bohnejo01,John,Bohnet,3
mallobo02,Bob,Malloy,3
slattph01,Phil,Slattery,3
taylogr01,Graham,Taylor,3
palmmi01,Mike,Palm,3
jacksdr01,Drew,Jackson,3
postle01,Lew,Post,3
waddeja01,Jason,Waddell,3
remneal01,Alex,Remneas,3
concege01,Gerardo,Concepcion,3
armbror01,Orville,Armbrust,3
davisma02,Mark,Davis,3
somsela01,Layne,Somsen,2
holmech01,Chick,Holmes,2
hillol01,Oliver,Hill,2
parkero01,Roy,Parker,2
drakely01,Lyman,Drake,2
bleicje01,Jeremy,Bleich,2
tutwiel01,Elmer,Tutwiler,2
esserma01,Mark,Esser,2
frinkfr01,Fred,Frink,2
wisehu01,Hughie,Wise,2
sanchhu01,Humberto,Sanchez,2
sulliha01,Harry,Sullivan,2
hoppeji01,Jim,Hopper,2
dagenjo01,John,Dagenhard,2
sorrech01,Chick,Sorrells,2
walshto01,Tom,Walsh,2
salisbi01,Solly,Salisbury,2
pachecr01,Cristian,Pache,2
aucoide01,Derek,Aucoin,2
sheage01,Gerry,Shea,2
irwinph01,Phil,Irwin,2
tonneto01,Tony,Tonneman,2
barrbo02,Bob,Barr,2
walshwa01,Walt,Walsh,2
crispjo01,Joe,Crisp,2
daviswo01,Woody,Davis,2
dewalch01,Charlie,Dewald,2
alvarcl01,Clemente,Alvarez,2
polivke01,Ken,Polivka,2
burpoge01,George,Burpo,2
coylebi01,Bill,Coyle,2
milleru02,Rudy,Miller,2
jimenda02,Dany,Jimenez,2
gilbeha01,Harry,Gilbert,2
jaegejo01,Joe,Jaeger,2
grohle01,Lew,Groh,2
saipemi01,Mike,Saipe,2
mcwilbi01,Bill,McWilliams,2
rodriwi01,Wilfredo,Rodriguez,2
durniri01,Rich,Durning,2
rosarro01,Rodrigo,Rosario,2
lachoal01,Al,Lachowicz,2
piktuge01,George,Piktuzis,2
pappajo01,John,Pappalau,2
powelja02,Jack,Powell,2
chanees01,Esty,Chaney,2
adamsbo01,Bob,Adams,2
lamanfr01,Frank,Lamanske,2
kirscha01,Harry,Kirsch,2
skaugda01,Dave,Skaugstad,2
laddhi01,Hi,Ladd,2
bettsha01,Harry,Betts,2
newelto01,Tom,Newell,2
clarkda06,Darren,Clarke,2
jacqupa01,Pat,Jacquez,2
mannida01,David,Manning,2
degermi01,Mike,DeGerick,2
urylo01,Lon,Ury,2
boydfr01,Frank,Boyd,2
meinkbo01,Bob,Meinke,2
doefr01,Fred,Doe,2
brubabr01,Bruce,Brubaker,2
deagoro01,Roger,Deago,2
jordasl01,Slats,Jordan,2
jordach01,Charlie,Jordan,2
hoovedi01,Dick,Hoover,2
craigwi01,Will,Craig,2
collior02,Orlin,Collier,2
zinkwa01,Walter,Zink,2
graffjo01,John,Graff,2
lehenre01,Regis,Leheny,2
carnebi01,Bill,Carney,2
haleyfr01,James,Haley,2
gilleto02,Tom,Gilles,2
beamal01,Alex,Beam,2
krugeab01,Abe,Kruger,2
ryanja03,Jack,Ryan,2
castiju02,Juan,Castillo,2
fulghdo01,Dot,Fulghum,2
carrodi01,Dick,Carroll,2
sherine01,Neill,Sheridan,2
proctji01,Jim,Proctor,2
mizeubi01,Bill,Mizeur,2
maclaev01,Evan,MacLane,2
andreki01,Kim,Andrew,2
grasmlo01,Lou,Grasmick,2
blewesc01,Scott,Blewett,2
tateal01,Al,Tate,2
knollhu01,Hub,Knolls,2
hurledi01,Dick,Hurley,2
lindbem01,Em,Lindbeck,2
bradlja01,Jack,Bradley,2
bruckea02,Earle,Brucker,2
pierced01,Ed,Pierce,2
milnebr01,Brian,Milner,2
carsoal01,Al,Carson,2
brodema01,Matt,Broderick,2
rogaljo01,Joe,Rogalski,2
crablge01,George,Crable,2
stephbu01,Buzz,Stephen,2
ziesbi01,Bill,Zies,2
chambjo02,Johnnie,Chambers,2
proctre01,Red,Proctor,2
martiro01,Rogelio,Martinez,2
kardopa01,Paul,Kardow,2
pottedy01,Dykes,Potter,2
minnido01,Don,Minnick,2
johnske03,Keith,Johns,2
wheelja01,Jason,Wheeler,2
reidea01,Earl,Reid,2
chiozdi01,Dino,Chiozza,2
juulhe01,Herb,Juul,2
arndtla01,Larry,Arndt,2
russell01,Lloyd,Russell,2
harribo02,Bob,Harrison,2
machaan02,Andres,Machado,2
millety01,Tyson,Miller,2
ziemst01,Steve,Ziem,2
mansklo01,Lou,Manske,2
verekto01,Tommy,Vereker,2
swababi01,Bill,Swarback,2
pickeri01,Ricky,Pickett,2
huntebi01,Bill,Hunter,2
summeki01,Kid,Summers,2
mcmilto02,Tom,McMillan,2
macphwa01,Waddy,MacPhee,2
loundo01,Don,Loun,2
stewajo01,Joe,Stewart,2
walkesp01,Speed,Walker,2
minahco01,Cotton,Minahan,2
stynene01,Neil,Stynes,2
langma01,Marty,Lang,2
beattde01,Desmond,Beatty,2
cuellch01,Charlie,Cuellar,2
waldbdo01,Doc,Waldbauer,2
humphbi01,Byron,Humphrey,2
asmusto01,Tom,Asmussen,2
bonnebi01,Bill,Bonness,2
mccluha01,Hal,McClure,2
dowlida01,Dave,Dowling,2
millero04,Roger,Miller,2
peplope01,Pepper,Peploski,2
bradsda01,Dallas,Bradshaw,2
leahyda01,Dan,Leahy,2
begleji01,Jim,Begley,2
jonesda02,Dale,Jones,2
goodra01,Ralph,Good,2
anderbi01,Bill,Anderson,2
wetzebu01,Buzz,Wetzel,2
bostihe01,Henry,Bostick,2
reynoch01,Thomas,Reynolds,2
barneju01,Junie,Barnes,2
hoodwa02,Wally,Hood,2
krehbjo01,Joey,Krehbiel,2
leoporu01,Rudy,Leopold,2
martiky01,Kyle,Martin,2
thornot01,Otis,Thornton,2
pedroch01,Chick,Pedroes,2
perezmi02,Miguel,Perez,2
planeem01,Emil,Planeta,2
bermabo01,Bob,Berman,2
schrapa01,Paul,Schramka,2
casimca01,Carlos,Casimiro,2
dobbjo01,John,Dobb,2
varnebu01,Buck,Varner,2
rogerbu01,Buck,Rogers,2
jurewmi01,Mike,Jurewicz,2
fogarjo01,John,Fogarty,2
mcgrato01,Tom,McGraw,2
garboal01,Alex,Garbowski,2
gilmapi01,Pit,Gilman,2
edmoned01,Eddie,Edmonson,2
finlape01,Pembroke,Finlayson,2
enyarte01,Terry,Enyart,2
holtro01,Roger,Holt,2
kozlobe01,Ben,Kozlowski,2
delgaje01,Jesus,Delgado,2
maesthe01,Hector,Maestri,2
millswi01,Willie,Mills,2
wetzesh01,George,Wetzell,2
mcdonji02,Malcolm,MacDonald,2
mccuefr01,Frank,McCue,2
zinsebi01,Bill,Zinser,2
bensoal01,Allen,Benson,2
learyfr01,Frank,Leary,2
youngjo01,John,Young,2
hardgpa01,Pat,Hardgrove,2
michajo01,John,Michaelson,2
bakerbo01,Bock,Baker,2
jacobto01,Tony,Jacobs,2
kelsebi01,Billy,Kelsey,2
mcgeefr01,Frank,McGee,2
kopfwa01,Wally,Kopf,2
stankto01,Tom,Stankard,2
toppiru01,Rupe,Toppin,2
roberda04,Dale,Roberts,2
ketteph01,Phil,Ketter,2
timbega01,Gary,Timberlake,2
dedearo01,Rod,Dedeaux,2
hasnepe01,Pete,Hasney,2
troskha02,Hal,Trosky,2
kernajo01,Joe,Kernan,2
graymi01,Milt,Gray,2
watsomo01,Mother,Watson,2
friedbo01,Bob,Friedrichs,2
taylobe01,Ben,Taylor,2
rathfr02,Fred,Rath,2
keatlgr01,Greg,Keatley,2
revento01,Todd,Revenig,2
landeke01,Ken,Landenberger,2
hagenbr01,Bradin,Hagens,2
leberem01,Emil,Leber,2
eaklech01,Charlie,Eakle,2
hugheto05,Tom,Hughes,2
jacksch01,Herbert,Jackson,2
drohato01,Tom,Drohan,2
lystobi01,John,Lyston,2
byrdji01,Jim,Byrd,2
cotepe01,Pete,Cote,2
natiojo01,Joey,Nation,2
henrybi02,Bill,Henry,2
pillisq01,Squiz,Pillion,2
thompan02,Andy,Thompson,2
nelsoan01,Andy,Nelson,2
sandede01,Dee,Sanders,2
schulwa01,Walt,Schulz,2
dwyerch01,Chris,Dwyer,2
reinhar02,Art,Reinholz,2
sullibi01,Bill,Sullivan,2
mccorbi01,Bill,McCorry,2
keelybo01,Bob,Keely,2
skalsjo01,Joe,Skalski,2
perkice01,Cecil,Perkins,2
jacobra01,Ray,Jacobs,2
harribi03,Bill,Harris,2
heardja01,Jay,Heard,2
freibve01,Vern,Freiburger,2
lewanda01,Dan,Lewandowski,2
hodkeel01,Eli,Hodkey,2
gickge01,George,Gick,2
brennbe01,Bert,Brenner,2
vaughro01,Roy,Vaughn,2
kopshge01,George,Kopshaw,2
arnolbi01,Billy,Arnold,2
ockeywa01,Walter,Ockey,2
lanfosa01,Sam,Lanford,2
reesst01,Stan,Rees,2
mendomi02,Mike,Mendoza,2
fisheto02,Tom,Fisher,2
thomafr01,Frosty,Thomas,2
samuejo01,Joe,Samuels,2
florebe01,Bernardo,Flores,2
mcgilbi01,Bill,McGill,2
larkist01,Steve,Larkin,2
georgch01,Chris,George,2
paigepa01,Pat,Paige,2
ladewst01,Steve,Ladew,2
veigeal01,Al,Veigel,2
sulli01,,Sullivan,2
edeleed01,Ed,Edelen,2
horneja01,Jack,Horner,2
bedfoge01,Gene,Bedford,2
thorpbo02,Bob,Thorpe,2
hoffmhi01,Sonny,Hoffman,2
battala01,Larry,Battam,2
priesed01,Eddie,Priest,2
blissfr01,Frank,Bliss,2
strikjo01,John,Strike,2
kaprija01,James,Kaprielian,2
berrade01,Dennis,Berran,2
murphwa01,Walter,Murphy,2
robbija01,Jake,Robbins,2
smazajo01,Joe,Smaza,2
riplewa01,Walt,Ripley,2
stievjo01,Jonathan,Stiever,2
mackbi01,Bill,Mack,2
sheami01,Mike,Shea,2
pettepa01,Pat,Pettee,2
phillja01,Jack,Phillips,2
garbebo01,Bob,Garber,2
gilhage01,George,Gilham,2
coxle01,Les,Cox,2
rosser01,Ernie,Ross,2
taberjo01,John,Taber,2
daviswi01,Wiley,Davis,2
mujicjo01,Jose,Mujica,2
douglla01,Larry,Douglas,2
wilsote01,Tex,Wilson,2
hertwne01,Neal,Hertweck,2
atkined01,Ed,Atkinson,2
gingrjo01,Joe,Gingras,2
gillipa01,Paul,Gilliford,2
reedch01,Chris,Reed,2
ennsdi01,Dietrich,Enns,2
millsdi01,Dick,Mills,2
marquji01,Jim,Marquis,2
cheekha01,Harry,Cheek,2
rockle01,Les,Rock,2
ruizke01,Keibert,Ruiz,2
deegadu01,Dummy,Deegan,2
blauvhe01,Harvey,Blauvelt,2
smithpa02,Paddy,Smith,2
timpncl01,Clay,Timpner,2
woodha01,Harry,Wood,2
hafnefr01,Frank,Hafner,2
durnbbo01,Bobby,Durnbaugh,2
youngch02,Chief,Youngblood,2
smithda04,Dar,Smith,2
zimmebr02,Bruce,Zimmermann,2
youngge01,George,Young,2
blaemra01,Rae,Blaemire,2
maharbi01,Billy,Maharg,2
pyleha01,Harlan,Pyle,2
piercan01,Andy,Piercy,2
colinal01,Alvin,Colina,2
pawlost01,Stan,Pawloski,2
hoovejo02,John,Hoover,2
holmefr01,Fred,Holmes,2
jewetna01,Nat,Jewett,2
morlebi01,Bill,Morley,2
mullise01,Sean,Mulligan,2
hibbajo01,John,Hibbard,2
pettine01,Ned,Pettigrew,2
rodried04,Eddy,Rodriguez,2
willigu01,Gus,Williams,2
delarfr01,Francisco,de la Rosa,2
corriph01,Phil,Coridan,2
echoljo01,Johnny,Echols,2
gassnda01,Dave,Gassner,2
frienfr01,Frank,Freund,2
kennear01,Art,Kenney,2
grottma01,Matt,Grott,2
hineshu01,Hunkey,Hines,2
vasbica01,Cal,Vasbinder,2
kerwida01,Dan,Kerwin,2
vermija01,Jamie,Vermilyea,2
schialo01,Lou,Schiappacasse,2
lockech01,Chuck,Locke,2
mccafsp01,Sparrow,McCaffrey,2
osterch01,Charlie,Osterhout,2
murrato02,Tony,Murray,2
weberjo01,Joe,Weber,2
sexauel01,Elmer,Sexauer,2
wallado01,Doc,Wallace,2
brancro01,Roy,Branch,2
friedcy01,Cy,Fried,2
distaal01,Alec,Distaso,2
tomasan01,Andy,Tomasic,2
fulleed01,Ed,Fuller,2
hearned01,Ed,Hearne,2
maddefr01,Frank,Madden,2
jonesfr01,Frank,Jones,2
craigge01,George,Craig,2
tennato01,Tom,Tennant,2
rittech01,Charlie,Ritter,2
enrigge01,George,Enright,2
snoveco01,Colonel,Snover,2
stodd01,,Stoddard,2
campbsa01,Sam,Campbell,2
zeisema01,Matt,Zieser,2
stankjo01,Joe,Stanka,2
roachja01,Jason,Roach,2
shearra01,Ray,Shearer,2
uhlbo01,Bob,Uhl,2
cramedi01,Edward,Cramer,2
fishedo01,Don,Fisher,2
poetzjo01,Joe,Poetz,2
wasemli01,Link,Wasem,2
radebro01,Roy,Radebaugh,2
brumldu01,Duff,Brumley,2
quinnpa01,,Quinn,2
fitzgde01,Dennis,Fitzgerald,2
jorgefe01,Felix,Jorge,2
piercma01,,Pierce,2
maclebi01,Billy,MacLeod,2
karpehe01,Herb,Karpel,2
connejo01,Joe,Connell,2
cronida01,Dan,Cronin,2
greenha02,Harvey,Green,2
meyerlo01,Lou,Meyers,2
thomabl01,Blaine,Thomas,2
bramhar01,Art,Bramhall,2
kippeed01,Ed,Kippert,2
abreual01,Albert,Abreu,2
ferreto01,Tony,Ferreira,2
polonjo01,John,Poloni,2
schored01,Ed,Schorr,2
rabbijo01,Joe,Rabbitt,2
chavene01,Nestor,Chavez,2
wrighbo01,Bob,Wright,2
rochear01,Armando,Roche,2
chambji01,Jim,Chamblee,2
justiwa01,Walt,Justis,2
laslebi01,Bill,Lasley,2
ballje01,Jeff,Ball,2
smithre01,Rex,Smith,2
campbhu02,Marc,Campbell,2
vernojo01,Joe,Vernon,2
hustoha01,Harry,Huston,2
waddebr01,Brandon,Waddell,2
zinnfr01,Frank,Zinn,2
munozno01,Noe,Munoz,2
moreyda01,Dave,Morey,2
schulja01,Jack,Schulte,2
maxiela01,Larry,Maxie,2
solommo01,Mose,Solomon,2
struval01,Al,Strueve,2
gallash01,Shorty,Gallagher,2
treacpe01,Pete,Treacey,2
